Sum of all the s values of a10by10system. Rows are runs
0, 144, 160, 180, 168, 172, 164, 160, 184, 140, 144, 152, 172, 168, 208, 184, 156, 180, 128, 164, 188, 172, 160, 172, 172, 160, 136, 148, 192, 168, 204, 188, 168, 164, 152, 160, 172, 212, 196, 148, 160, 160, 152, 140, 156, 164, 184, 204, 204, 196, 208, 196, 176, 188, 216, 176, 160, 192, 132, 144, 192, 188, 180, 156, 192, 260, 200, 196, 184, 192, 180, 164, 156, 176, 192, 196, 212, 204, 192, 204, 180, 196, 204, 232, 240, 216, 232, 228, 208, 248, 224, 220, 208, 200, 240, 236, 228, 220, 224, 180, 160, 188, 176, 216, 192, 172, 216, 216, 200, 188, 192, 180, 204, 240, 168, 196, 220, 220, 208, 212, 184, 192, 188, 200, 204, 196, 208, 164, 176, 204, 200, 196, 176, 188, 176, 192, 192, 156, 196, 228, 260, 256, 208, 204, 164, 164, 184, 196, 196, 228, 216, 212, 212, 220, 212, 216, 180, 188, 220, 168, 204, 196, 208, 212, 168, 184, 184, 212, 184, 192, 204, 252, 204, 192, 196, 176, 176, 176, 176, 184, 188, 204, 196, 192, 208, 180, 224, 196, 192, 232, 204, 240, 200, 152, 180, 156, 144, 220, 160, 184, 152
0, 144, 144, 184, 176, 140, 132, 172, 180, 148, 192, 160, 196, 180, 132, 160, 176, 156, 188, 176, 176, 236, 224, 212, 244, 220, 216, 212, 184, 180, 188, 240, 232, 244, 240, 228, 220, 232, 240, 252, 228, 212, 240, 240, 212, 228, 248, 240, 228, 208, 212, 232, 188, 228, 240, 184, 228, 220, 244, 228, 212, 208, 236, 240, 240, 232, 216, 252, 256, 248, 240, 204, 196, 224, 240, 220, 236, 236, 252, 216, 244, 240, 228, 224, 256, 240, 256, 224, 148, 232, 200, 240, 236, 240, 256, 228, 204, 184, 204, 248, 252, 228, 208, 240, 212, 200, 212, 208, 232, 248, 248, 232, 220, 260, 224, 212, 244, 212, 260, 276, 232, 212, 284, 236, 236, 220, 252, 232, 224, 228, 188, 236, 236, 232, 240, 204, 260, 232, 228, 228, 216, 208, 200, 172, 216, 180, 192, 188, 200, 200, 168, 224, 204, 192, 172, 172, 180, 172, 160, 164, 200, 220, 216, 180, 184, 212, 196, 196, 148, 188, 220, 212, 196, 212, 196, 192, 196, 168, 164, 164, 180, 192, 168, 164, 168, 152, 144, 156, 144, 168, 196, 168, 124, 152, 204, 160, 188, 172, 180, 220, 204
0, 132, 156, 152, 188, 180, 160, 152, 188, 156, 172, 188, 168, 124, 172, 176, 164, 184, 184, 224, 224, 212, 208, 192, 200, 212, 196, 192, 172, 216, 188, 212, 176, 200, 184, 200, 212, 176, 224, 200, 152, 204, 228, 192, 192, 200, 212, 188, 200, 192, 176, 152, 200, 196, 184, 184, 188, 200, 212, 204, 200, 204, 224, 196, 188, 180, 168, 188, 236, 220, 216, 192, 156, 152, 200, 208, 208, 196, 188, 220, 220, 160, 184, 180, 160, 160, 192, 172, 176, 172, 168, 148, 176, 156, 132, 164, 140, 172, 196, 176, 176, 208, 208, 176, 176, 140, 212, 208, 168, 192, 128, 168, 148, 144, 168, 136, 100, 136, 168, 160, 176, 192, 192, 152, 144, 196, 188, 188, 184, 184, 184, 148, 192, 180, 124, 160, 160, 136, 164, 180, 200, 160, 172, 180, 180, 160, 164, 148, 188, 152, 160, 152, 180, 144, 164, 164, 156, 152, 152, 164, 188, 164, 184, 152, 200, 184, 216, 184, 180, 216, 184, 160, 156, 176, 188, 196, 204, 140, 148, 184, 212, 212, 192, 184, 152, 136, 172, 184, 184, 164, 152, 144, 144, 136, 164, 168, 176, 152, 152, 156, 188
0, 136, 160, 176, 196, 196, 168, 172, 164, 180, 164, 180, 176, 188, 192, 204, 192, 200, 192, 240, 196, 220, 200, 176, 200, 188, 160, 184, 180, 196, 172, 144, 192, 156, 228, 192, 188, 208, 196, 196, 224, 172, 216, 220, 220, 168, 160, 204, 168, 228, 244, 192, 212, 200, 172, 192, 188, 188, 200, 180, 184, 192, 184, 176, 160, 172, 204, 188, 196, 208, 208, 192, 200, 160, 192, 176, 168, 164, 192, 228, 176, 172, 208, 172, 196, 180, 208, 204, 188, 244, 232, 184, 180, 172, 196, 180, 220, 180, 168, 172, 184, 160, 132, 140, 196, 176, 208, 192, 180, 164, 196, 216, 144, 192, 184, 172, 196, 188, 232, 248, 208, 236, 208, 224, 232, 204, 212, 208, 212, 196, 200, 220, 200, 228, 236, 204, 168, 208, 184, 192, 160, 180, 180, 168, 200, 204, 152, 188, 168, 192, 188, 172, 192, 164, 172, 188, 208, 200, 180, 172, 156, 208, 224, 200, 236, 236, 200, 204, 212, 188, 212, 224, 200, 216, 200, 236, 192, 208, 208, 192, 236, 208, 200, 204, 192, 212, 216, 208, 192, 212, 188, 192, 192, 164, 152, 184, 212, 216, 212, 156, 228
0, 164, 172, 176, 176, 164, 148, 180, 180, 148, 164, 152, 144, 188, 168, 168, 176, 188, 188, 176, 160, 148, 148, 160, 136, 164, 168, 180, 152, 152, 132, 168, 180, 144, 168, 196, 184, 184, 180, 188, 180, 188, 132, 164, 176, 212, 172, 152, 140, 144, 164, 184, 160, 172, 196, 188, 168, 192, 176, 188, 192, 172, 168, 192, 156, 176, 160, 180, 192, 200, 228, 200, 196, 184, 168, 196, 208, 188, 228, 168, 148, 148, 152, 220, 148, 176, 196, 184, 188, 168, 148, 136, 168, 184, 180, 204, 152, 168, 168, 176, 212, 184, 168, 192, 184, 164, 180, 152, 148, 188, 176, 180, 156, 204, 216, 180, 184, 204, 196, 192, 196, 208, 228, 204, 200, 180, 164, 204, 248, 224, 216, 212, 212, 208, 216, 212, 204, 212, 216, 252, 200, 200, 172, 208, 192, 160, 176, 196, 220, 180, 188, 184, 208, 224, 208, 232, 240, 236, 200, 248, 220, 220, 240, 196, 212, 200, 228, 216, 224, 220, 160, 188, 156, 208, 176, 180, 168, 184, 172, 184, 180, 172, 192, 200, 200, 180, 200, 164, 196, 176, 160, 184, 168, 172, 160, 204, 152, 176, 160, 188, 152
0, 156, 136, 172, 144, 168, 192, 172, 184, 168, 160, 164, 188, 152, 164, 168, 156, 144, 156, 168, 172, 180, 164, 128, 140, 176, 168, 160, 108, 152, 164, 196, 176, 168, 172, 148, 144, 176, 140, 160, 156, 172, 208, 156, 168, 172, 180, 168, 144, 152, 196, 132, 152, 188, 188, 172, 196, 180, 168, 160, 168, 184, 164, 164, 168, 124, 172, 168, 180, 176, 180, 172, 192, 200, 156, 148, 176, 200, 184, 180, 208, 200, 180, 196, 192, 208, 188, 152, 148, 164, 176, 212, 152, 132, 156, 184, 132, 168, 184, 212, 168, 148, 148, 184, 212, 196, 144, 200, 168, 176, 148, 172, 152, 132, 168, 180, 128, 140, 180, 128, 184, 156, 152, 164, 204, 172, 196, 164, 140, 132, 152, 144, 136, 172, 180, 168, 144, 172, 140, 180, 196, 188, 164, 176, 136, 172, 144, 188, 176, 164, 128, 144, 188, 160, 172, 172, 156, 184, 176, 164, 188, 156, 176, 160, 172, 188, 144, 204, 172, 208, 180, 168, 180, 164, 188, 204, 208, 152, 152, 176, 152, 172, 200, 212, 200, 168, 184, 200, 192, 188, 172, 176, 172, 176, 188, 172, 208, 200, 188, 192, 204
0, 156, 168, 148, 152, 184, 176, 168, 136, 196, 176, 176, 176, 184, 220, 200, 204, 204, 204, 184, 248, 188, 216, 200, 200, 204, 184, 196, 200, 172, 216, 212, 172, 152, 188, 184, 164, 144, 172, 188, 200, 180, 180, 192, 172, 172, 196, 216, 240, 200, 240, 228, 228, 204, 204, 232, 204, 188, 208, 216, 216, 188, 180, 180, 168, 176, 164, 148, 196, 156, 220, 180, 164, 192, 236, 168, 152, 208, 156, 168, 180, 136, 172, 140, 140, 140, 160, 124, 144, 144, 160, 152, 128, 160, 176, 160, 172, 180, 148, 164, 140, 156, 164, 140, 172, 164, 136, 192, 156, 164, 176, 192, 148, 120, 160, 192, 216, 192, 204, 180, 184, 192, 176, 180, 192, 188, 180, 204, 192, 204, 216, 216, 160, 220, 180, 192, 204, 216, 180, 176, 224, 224, 216, 220, 220, 248, 236, 228, 228, 228, 248, 236, 252, 224, 228, 228, 228, 192, 200, 168, 180, 176, 196, 208, 204, 188, 148, 168, 160, 200, 200, 192, 188, 248, 180, 180, 144, 208, 176, 200, 196, 148, 156, 172, 204, 156, 156, 184, 200, 184, 184, 152, 176, 156, 128, 168, 156, 148, 132, 124, 140
0, 152, 176, 156, 148, 136, 156, 168, 136, 144, 168, 160, 172, 144, 172, 148, 172, 148, 180, 176, 192, 176, 164, 188, 184, 180, 168, 176, 148, 180, 184, 188, 156, 184, 188, 140, 164, 188, 200, 192, 196, 228, 176, 216, 176, 172, 216, 192, 200, 216, 180, 204, 232, 188, 180, 172, 164, 208, 224, 180, 224, 188, 180, 196, 192, 208, 216, 184, 240, 232, 224, 208, 192, 212, 212, 204, 184, 164, 156, 188, 184, 196, 180, 212, 196, 184, 152, 172, 216, 196, 236, 196, 188, 176, 176, 132, 184, 224, 192, 176, 164, 192, 204, 192, 196, 200, 216, 204, 216, 196, 236, 200, 200, 220, 200, 232, 228, 188, 220, 240, 232, 192, 220, 228, 220, 240, 208, 232, 264, 224, 228, 244, 240, 212, 212, 232, 216, 204, 244, 204, 212, 204, 216, 212, 184, 192, 212, 196, 188, 196, 200, 216, 168, 200, 188, 184, 172, 156, 168, 172, 184, 180, 212, 208, 196, 196, 180, 196, 184, 228, 224, 200, 180, 200, 220, 224, 192, 200, 204, 212, 216, 236, 224, 248, 260, 212, 240, 204, 220, 240, 224, 228, 228, 228, 232, 236, 204, 208, 196, 220, 228
0, 140, 168, 168, 164, 176, 148, 160, 152, 156, 164, 176, 168, 180, 164, 176, 188, 172, 204, 152, 144, 164, 176, 184, 176, 168, 160, 184, 192, 180, 196, 184, 164, 172, 164, 164, 148, 164, 156, 192, 200, 168, 148, 180, 132, 148, 188, 156, 168, 152, 144, 140, 156, 164, 136, 144, 188, 184, 168, 160, 144, 144, 156, 176, 172, 148, 132, 168, 132, 164, 156, 168, 164, 172, 212, 188, 196, 188, 160, 180, 144, 160, 168, 168, 136, 184, 144, 176, 156, 180, 184, 184, 116, 164, 144, 156, 168, 176, 204, 188, 196, 200, 200, 176, 172, 156, 160, 152, 148, 184, 204, 196, 196, 192, 228, 224, 220, 212, 232, 232, 180, 208, 192, 168, 180, 216, 204, 208, 184, 200, 184, 172, 176, 180, 176, 168, 184, 164, 184, 160, 204, 188, 156, 184, 196, 180, 208, 204, 184, 192, 184, 184, 200, 180, 160, 188, 168, 164, 156, 172, 184, 188, 196, 156, 180, 148, 168, 184, 160, 144, 152, 168, 148, 160, 144, 176, 160, 164, 180, 164, 168, 192, 196, 172, 148, 180, 184, 164, 192, 160, 188, 188, 136, 140, 160, 156, 160, 144, 168, 192, 220
0, 136, 140, 184, 204, 172, 160, 168, 152, 172, 144, 140, 176, 188, 172, 200, 188, 212, 184, 192, 196, 196, 184, 180, 172, 168, 180, 164, 172, 164, 180, 176, 128, 200, 180, 144, 140, 112, 160, 204, 184, 168, 148, 176, 168, 172, 228, 232, 216, 188, 192, 200, 208, 164, 176, 148, 180, 188, 180, 188, 204, 180, 228, 168, 240, 224, 232, 228, 204, 196, 192, 196, 204, 208, 160, 144, 168, 172, 220, 216, 212, 184, 216, 236, 216, 232, 208, 208, 220, 192, 208, 224, 232, 236, 220, 236, 200, 200, 208, 224, 236, 224, 260, 256, 208, 200, 220, 228, 212, 240, 248, 252, 252, 252, 252, 228, 232, 256, 260, 248, 236, 228, 252, 260, 224, 208, 240, 232, 248, 248, 268, 228, 212, 252, 220, 208, 220, 188, 184, 204, 208, 240, 212, 236, 224, 224, 244, 232, 240, 216, 204, 192, 204, 220, 220, 212, 248, 176, 172, 164, 128, 148, 160, 168, 176, 200, 136, 176, 172, 180, 164, 180, 164, 180, 188, 204, 188, 204, 180, 224, 180, 196, 204, 248, 208, 184, 204, 188, 240, 204, 184, 208, 176, 156, 200, 164, 192, 184, 176, 172, 180
