Sum of all the s values of a10by10system. Rows are runs
200, 216, 220, 216, 212, 196, 152, 208, 180, 168, 188, 200, 220, 188, 196, 208, 212, 200, 220, 212, 216, 216, 196, 212, 220, 208, 204, 164, 188, 192, 184, 204, 200, 208, 228, 192, 216, 224, 212, 224, 200, 248, 216, 212, 224, 236, 220, 232, 240, 208, 212, 176, 160, 204, 172, 188, 172, 184, 236, 208, 180, 180, 224, 216, 176, 216, 220, 204, 196, 204, 192, 232, 212, 196, 220, 212, 220, 236, 248, 224, 244, 212, 188, 188, 176, 176, 204, 176, 204, 204, 184, 200, 184, 180, 188, 184, 172, 200, 188, 180, 220, 196, 152, 168, 136, 188, 160, 168, 144, 176, 184, 196, 148, 184, 200, 192, 188, 180, 168, 136, 192, 192, 216, 192, 184, 184, 184, 208, 200, 192, 200, 172, 200, 224, 172, 172, 204, 192, 176, 156, 156, 156, 192, 164, 148, 168, 176, 192, 184, 212, 200, 192, 192, 172, 172, 164, 192, 188, 156, 172, 172, 144, 176, 176, 156, 176, 152, 148, 192, 184, 148, 164, 160, 156, 216, 144, 196, 152, 168, 172, 180, 196, 196, 160, 200, 204, 192, 196, 172, 196, 168, 224, 244, 204, 192, 224, 224, 240, 224, 216, 192
200, 196, 228, 212, 200, 180, 172, 168, 176, 176, 216, 212, 220, 196, 240, 188, 228, 188, 160, 204, 200, 196, 252, 200, 204, 196, 192, 196, 204, 240, 192, 176, 180, 156, 180, 204, 200, 188, 204, 180, 208, 208, 180, 188, 200, 224, 196, 172, 216, 180, 184, 216, 216, 232, 224, 180, 212, 200, 208, 216, 224, 192, 188, 192, 188, 216, 248, 212, 216, 244, 208, 228, 200, 216, 196, 184, 248, 224, 220, 212, 208, 224, 188, 188, 224, 208, 200, 192, 208, 220, 244, 212, 200, 160, 224, 188, 224, 228, 252, 232, 212, 224, 208, 196, 208, 208, 180, 188, 200, 220, 216, 180, 208, 176, 152, 176, 212, 180, 240, 216, 208, 200, 200, 144, 188, 248, 228, 232, 248, 232, 260, 168, 204, 200, 220, 236, 252, 236, 300, 252, 248, 252, 224, 236, 220, 240, 232, 236, 220, 220, 180, 196, 212, 180, 216, 204, 232, 188, 216, 216, 224, 200, 172, 204, 208, 244, 228, 192, 220, 208, 228, 212, 216, 168, 216, 176, 180, 208, 232, 188, 236, 200, 180, 204, 220, 172, 224, 248, 228, 256, 232, 212, 232, 192, 216, 204, 196, 184, 192, 188, 196
200, 204, 212, 232, 148, 176, 184, 228, 232, 216, 184, 228, 204, 180, 224, 216, 240, 216, 220, 212, 192, 208, 212, 220, 176, 168, 192, 180, 204, 204, 196, 208, 176, 236, 196, 204, 212, 160, 188, 248, 228, 248, 240, 236, 200, 228, 228, 216, 212, 192, 232, 192, 224, 196, 196, 212, 200, 208, 196, 172, 208, 212, 212, 156, 204, 176, 152, 188, 148, 172, 164, 168, 192, 188, 184, 236, 196, 188, 220, 184, 168, 192, 192, 160, 184, 212, 216, 192, 204, 180, 208, 204, 204, 152, 140, 144, 148, 188, 196, 152, 164, 208, 208, 212, 172, 180, 260, 180, 188, 220, 204, 184, 176, 176, 196, 208, 224, 176, 196, 192, 188, 220, 204, 204, 168, 192, 160, 180, 192, 252, 232, 160, 196, 180, 184, 180, 200, 216, 220, 168, 180, 208, 236, 192, 172, 168, 164, 152, 172, 184, 200, 180, 200, 188, 224, 236, 224, 228, 252, 240, 204, 216, 180, 200, 216, 204, 216, 232, 172, 216, 224, 196, 184, 204, 180, 176, 184, 200, 144, 156, 172, 184, 176, 208, 244, 208, 224, 188, 212, 212, 188, 180, 216, 188, 196, 200, 192, 208, 204, 240, 184
200, 212, 200, 196, 228, 188, 200, 160, 208, 180, 180, 176, 140, 180, 176, 172, 188, 236, 228, 200, 208, 232, 180, 184, 200, 200, 176, 176, 200, 200, 188, 220, 212, 176, 232, 216, 212, 232, 208, 196, 212, 200, 192, 204, 212, 160, 196, 204, 212, 184, 184, 140, 180, 212, 208, 220, 184, 120, 196, 200, 192, 172, 176, 140, 160, 184, 220, 192, 180, 160, 192, 168, 180, 200, 232, 232, 204, 228, 204, 192, 208, 180, 184, 196, 164, 204, 208, 212, 192, 208, 208, 216, 196, 184, 208, 216, 204, 172, 216, 196, 180, 236, 232, 196, 176, 180, 168, 180, 160, 176, 216, 244, 188, 176, 188, 180, 212, 180, 208, 216, 204, 200, 180, 164, 212, 208, 204, 200, 176, 216, 200, 184, 184, 220, 224, 200, 156, 192, 204, 200, 208, 180, 200, 204, 224, 204, 208, 192, 240, 180, 212, 216, 228, 204, 212, 196, 212, 244, 184, 216, 208, 232, 208, 228, 192, 200, 176, 184, 160, 204, 204, 200, 204, 192, 204, 184, 220, 208, 196, 188, 188, 188, 200, 180, 204, 200, 188, 204, 208, 220, 224, 220, 220, 180, 220, 232, 208, 220, 220, 236, 248
200, 184, 208, 172, 236, 220, 232, 200, 204, 196, 192, 220, 224, 216, 176, 180, 212, 196, 204, 192, 172, 200, 192, 204, 196, 200, 196, 204, 232, 164, 180, 204, 196, 184, 220, 232, 228, 204, 196, 204, 232, 216, 224, 204, 200, 180, 192, 252, 220, 184, 164, 200, 192, 228, 212, 208, 176, 160, 180, 204, 232, 180, 184, 212, 208, 204, 208, 204, 184, 212, 188, 168, 168, 188, 196, 180, 212, 196, 204, 156, 172, 180, 180, 208, 196, 192, 176, 208, 204, 180, 172, 200, 184, 200, 204, 208, 200, 212, 248, 220, 180, 164, 204, 232, 220, 216, 196, 200, 216, 236, 216, 192, 212, 204, 188, 220, 216, 192, 184, 156, 204, 168, 184, 216, 200, 216, 220, 208, 188, 180, 160, 176, 176, 212, 180, 212, 240, 220, 240, 252, 204, 232, 188, 232, 188, 196, 228, 204, 204, 204, 204, 188, 244, 208, 196, 228, 208, 192, 192, 156, 212, 160, 160, 176, 176, 192, 228, 228, 216, 216, 236, 252, 240, 216, 208, 204, 196, 208, 236, 216, 224, 252, 224, 236, 224, 208, 224, 232, 208, 196, 188, 196, 172, 236, 188, 164, 196, 180, 176, 156, 156
200, 188, 188, 204, 212, 188, 196, 220, 232, 236, 244, 216, 212, 232, 228, 184, 204, 220, 156, 204, 192, 208, 216, 196, 204, 192, 256, 228, 240, 232, 240, 240, 228, 228, 228, 196, 196, 212, 232, 248, 192, 188, 224, 224, 208, 220, 212, 236, 236, 220, 248, 200, 184, 200, 180, 232, 248, 260, 252, 200, 200, 224, 232, 204, 216, 220, 224, 240, 252, 248, 204, 196, 200, 196, 220, 216, 188, 224, 228, 192, 172, 168, 176, 176, 200, 220, 204, 172, 176, 184, 196, 228, 244, 200, 204, 216, 192, 164, 228, 208, 232, 200, 180, 212, 192, 196, 224, 184, 196, 152, 132, 172, 192, 172, 136, 176, 148, 156, 136, 136, 148, 140, 140, 184, 192, 204, 160, 160, 200, 196, 156, 184, 172, 200, 188, 212, 212, 208, 216, 176, 184, 192, 180, 176, 212, 208, 184, 176, 196, 232, 216, 228, 220, 216, 220, 232, 192, 200, 204, 220, 200, 212, 180, 184, 156, 204, 180, 188, 204, 180, 176, 180, 208, 200, 176, 192, 172, 164, 196, 180, 172, 176, 168, 172, 152, 192, 180, 168, 168, 136, 160, 168, 144, 156, 148, 148, 180, 172, 152, 156, 144
200, 216, 236, 216, 200, 200, 216, 192, 236, 204, 204, 200, 212, 216, 196, 180, 188, 208, 184, 216, 220, 220, 216, 216, 204, 204, 252, 244, 212, 208, 216, 220, 192, 224, 212, 196, 212, 208, 228, 208, 264, 248, 228, 208, 200, 232, 228, 208, 212, 256, 240, 212, 224, 228, 212, 196, 252, 212, 196, 212, 200, 220, 180, 204, 204, 176, 200, 200, 188, 196, 196, 172, 176, 180, 212, 216, 228, 204, 176, 168, 188, 168, 196, 216, 216, 228, 184, 200, 224, 180, 200, 252, 260, 252, 228, 224, 240, 228, 200, 212, 228, 204, 208, 188, 236, 196, 168, 204, 260, 228, 212, 204, 236, 224, 208, 184, 180, 196, 200, 188, 184, 192, 192, 180, 188, 180, 180, 192, 232, 232, 212, 184, 216, 188, 184, 188, 184, 184, 224, 212, 204, 200, 180, 224, 240, 232, 220, 208, 228, 208, 232, 208, 228, 248, 240, 240, 228, 216, 240, 196, 204, 200, 220, 212, 220, 256, 224, 216, 204, 212, 208, 216, 212, 220, 200, 172, 184, 204, 196, 192, 168, 192, 200, 192, 164, 196, 188, 144, 200, 224, 216, 184, 188, 152, 200, 216, 192, 196, 180, 192, 156
200, 204, 232, 192, 156, 192, 152, 184, 176, 188, 188, 168, 220, 188, 204, 216, 192, 172, 200, 236, 240, 208, 208, 176, 212, 216, 228, 252, 212, 228, 204, 236, 192, 204, 212, 236, 244, 224, 204, 188, 168, 212, 264, 224, 208, 180, 156, 188, 204, 212, 192, 228, 216, 236, 212, 216, 196, 172, 204, 224, 208, 184, 196, 208, 220, 176, 192, 180, 188, 204, 204, 192, 184, 184, 176, 208, 204, 184, 224, 224, 196, 192, 196, 220, 200, 188, 244, 228, 220, 196, 216, 208, 216, 184, 212, 184, 180, 184, 192, 180, 172, 188, 152, 144, 148, 148, 188, 180, 204, 188, 196, 200, 172, 168, 144, 180, 160, 204, 164, 176, 188, 168, 208, 184, 168, 160, 184, 188, 184, 204, 192, 172, 200, 232, 184, 176, 184, 200, 188, 160, 168, 200, 172, 200, 156, 180, 208, 160, 196, 184, 192, 160, 184, 192, 164, 216, 188, 192, 180, 204, 204, 200, 176, 204, 188, 220, 212, 228, 196, 172, 208, 216, 212, 196, 176, 176, 192, 188, 200, 204, 192, 228, 244, 180, 164, 156, 152, 180, 220, 192, 212, 144, 180, 208, 192, 196, 200, 208, 216, 176, 164
200, 212, 196, 180, 188, 220, 184, 172, 180, 224, 200, 224, 228, 224, 224, 212, 220, 188, 220, 224, 212, 220, 212, 228, 204, 176, 204, 208, 192, 188, 252, 188, 196, 156, 188, 204, 192, 192, 180, 212, 180, 220, 204, 172, 180, 192, 212, 200, 224, 176, 192, 204, 220, 172, 144, 196, 180, 168, 200, 144, 152, 164, 148, 168, 164, 176, 164, 180, 200, 204, 208, 188, 152, 164, 168, 188, 224, 188, 196, 204, 164, 196, 180, 192, 256, 216, 212, 208, 204, 204, 192, 200, 236, 168, 180, 200, 188, 196, 216, 192, 212, 216, 224, 220, 228, 208, 216, 236, 216, 228, 212, 228, 204, 220, 204, 200, 216, 204, 188, 204, 260, 200, 180, 216, 176, 236, 180, 176, 188, 236, 208, 248, 200, 200, 192, 224, 224, 212, 212, 196, 184, 196, 224, 216, 212, 200, 208, 204, 220, 204, 204, 188, 160, 224, 228, 176, 148, 172, 232, 200, 196, 192, 200, 200, 216, 180, 204, 208, 212, 216, 236, 240, 212, 220, 168, 220, 236, 220, 212, 220, 228, 260, 220, 212, 216, 228, 228, 204, 208, 188, 176, 192, 216, 216, 220, 176, 184, 180, 176, 164, 184
200, 188, 184, 208, 208, 184, 196, 180, 196, 180, 184, 160, 172, 176, 192, 164, 176, 164, 176, 204, 188, 204, 180, 164, 176, 180, 192, 192, 200, 180, 172, 200, 184, 192, 176, 224, 224, 216, 188, 204, 224, 224, 192, 176, 172, 172, 160, 172, 212, 180, 164, 184, 208, 140, 160, 168, 172, 172, 156, 172, 184, 168, 160, 148, 168, 200, 192, 168, 204, 200, 180, 160, 180, 156, 160, 184, 204, 132, 144, 164, 192, 192, 164, 164, 172, 180, 196, 136, 168, 216, 200, 188, 180, 164, 156, 176, 128, 160, 172, 152, 168, 156, 180, 192, 220, 200, 172, 184, 220, 180, 192, 184, 200, 172, 184, 192, 196, 180, 192, 160, 216, 196, 200, 192, 140, 160, 164, 168, 180, 160, 112, 160, 192, 176, 148, 188, 180, 168, 164, 200, 196, 208, 224, 216, 224, 200, 224, 192, 164, 188, 144, 196, 164, 160, 160, 172, 156, 184, 184, 172, 212, 172, 180, 152, 176, 176, 188, 180, 188, 256, 220, 236, 196, 208, 184, 200, 184, 212, 212, 244, 220, 196, 220, 232, 224, 240, 232, 204, 192, 208, 220, 196, 196, 196, 192, 216, 192, 172, 244, 188, 200
