Sum of all the s values of a10by10system. Rows are runs
400, 240, 288, 228, 208, 220, 252, 244, 272, 244, 240, 208, 256, 208, 204, 220, 180, 128, 164, 172, 208, 200, 180, 192, 192, 192, 172, 180, 160, 232, 184, 176, 236, 212, 200, 184, 188, 232, 204, 220, 212, 200, 180, 176, 160, 188, 208, 204, 216, 164, 164, 184, 144, 196, 148, 164, 184, 204, 184, 172, 204, 188, 172, 196, 216, 224, 228, 220, 196, 212, 216, 216, 196, 184, 192, 220, 248, 192, 192, 208, 192, 228, 196, 240, 236, 256, 240, 204, 244, 244, 256, 224, 264, 268, 276, 244, 244, 228, 228, 236, 228, 228, 216, 244, 208, 228, 240, 240, 264, 264, 240, 252, 260, 248, 228, 228, 224, 236, 228, 224, 204, 208, 232, 232, 196, 200, 176, 196, 180, 184, 188, 208, 192, 184, 240, 260, 236, 264, 220, 276, 232, 224, 220, 256, 236, 240, 244, 232, 248, 252, 256, 228, 248, 288, 280, 224, 256, 268, 256, 252, 236, 248, 212, 252, 260, 248, 240, 240, 276, 260, 236, 216, 224, 248, 236, 252, 208, 224, 252, 240, 240, 252, 272, 248, 236, 264, 240, 212, 236, 240, 244, 228, 244, 244, 232, 208, 224, 216, 216, 204, 236
400, 224, 236, 240, 272, 224, 236, 232, 220, 216, 224, 260, 264, 232, 252, 224, 220, 272, 224, 240, 232, 244, 240, 236, 228, 228, 220, 244, 208, 220, 192, 216, 216, 224, 220, 220, 216, 236, 228, 204, 248, 216, 244, 248, 212, 232, 252, 240, 224, 212, 200, 208, 224, 228, 228, 244, 248, 252, 224, 208, 232, 204, 248, 240, 232, 208, 220, 228, 228, 212, 220, 228, 240, 236, 268, 236, 208, 220, 248, 240, 228, 208, 216, 236, 200, 220, 208, 260, 216, 212, 200, 224, 216, 240, 204, 184, 180, 196, 204, 192, 172, 188, 188, 188, 168, 148, 144, 140, 176, 184, 204, 188, 160, 172, 184, 192, 140, 160, 168, 164, 188, 152, 172, 192, 184, 188, 188, 180, 168, 184, 196, 180, 224, 184, 184, 180, 168, 184, 196, 192, 168, 188, 224, 188, 200, 184, 204, 192, 200, 180, 196, 184, 156, 136, 156, 180, 144, 184, 164, 184, 156, 168, 184, 208, 212, 168, 168, 172, 188, 172, 188, 180, 188, 192, 188, 188, 224, 204, 212, 228, 208, 172, 200, 176, 164, 188, 172, 208, 200, 208, 200, 176, 204, 220, 240, 196, 204, 236, 184, 200, 172
400, 232, 220, 252, 244, 244, 240, 232, 240, 244, 240, 228, 196, 216, 220, 240, 220, 248, 220, 228, 224, 228, 200, 256, 228, 224, 220, 236, 220, 220, 204, 240, 212, 228, 240, 260, 256, 216, 228, 224, 204, 208, 216, 196, 180, 184, 196, 196, 204, 200, 180, 180, 172, 168, 160, 168, 192, 172, 140, 156, 200, 184, 140, 164, 156, 160, 176, 184, 160, 184, 144, 132, 176, 204, 192, 172, 180, 148, 180, 196, 160, 156, 152, 160, 160, 172, 204, 200, 172, 192, 176, 192, 180, 172, 176, 200, 192, 184, 164, 172, 176, 176, 172, 196, 164, 196, 192, 160, 212, 172, 208, 184, 224, 208, 208, 200, 168, 176, 188, 168, 184, 144, 168, 152, 140, 180, 140, 188, 168, 172, 156, 144, 144, 164, 164, 176, 128, 168, 160, 148, 164, 156, 152, 152, 144, 188, 168, 172, 180, 176, 200, 132, 152, 196, 212, 204, 188, 184, 160, 196, 184, 188, 196, 168, 208, 172, 180, 188, 180, 152, 176, 136, 172, 164, 172, 180, 152, 188, 180, 192, 160, 164, 144, 192, 156, 160, 188, 176, 204, 160, 164, 144, 192, 192, 180, 224, 232, 244, 180, 196, 188
400, 248, 232, 256, 272, 244, 260, 272, 244, 244, 260, 228, 256, 216, 208, 204, 232, 208, 212, 176, 192, 192, 200, 192, 176, 176, 184, 224, 192, 168, 200, 252, 224, 224, 204, 220, 244, 244, 216, 248, 268, 212, 180, 200, 236, 212, 176, 200, 212, 144, 204, 188, 200, 196, 216, 216, 204, 208, 232, 240, 216, 220, 204, 244, 240, 200, 244, 244, 216, 212, 208, 220, 216, 216, 220, 232, 212, 228, 232, 232, 208, 192, 232, 220, 216, 236, 196, 224, 244, 272, 216, 212, 264, 244, 236, 224, 240, 256, 252, 264, 272, 240, 244, 220, 208, 196, 212, 244, 220, 196, 216, 196, 188, 192, 212, 180, 160, 224, 224, 200, 176, 228, 204, 216, 212, 216, 232, 260, 216, 248, 272, 244, 196, 208, 184, 216, 200, 192, 216, 180, 188, 232, 216, 232, 212, 220, 228, 208, 212, 204, 192, 228, 224, 244, 252, 248, 224, 240, 240, 256, 236, 204, 188, 176, 180, 200, 212, 236, 196, 196, 216, 180, 164, 212, 196, 196, 220, 204, 200, 164, 192, 204, 212, 196, 240, 228, 176, 196, 204, 228, 200, 224, 188, 204, 176, 168, 168, 144, 184, 196, 196
400, 244, 216, 208, 236, 252, 188, 236, 224, 212, 208, 220, 208, 196, 196, 236, 236, 224, 236, 240, 216, 200, 224, 220, 240, 260, 244, 240, 276, 240, 244, 228, 224, 224, 224, 208, 200, 236, 244, 220, 252, 240, 224, 252, 220, 216, 220, 232, 240, 220, 236, 224, 224, 208, 224, 224, 196, 200, 212, 208, 208, 216, 188, 180, 212, 220, 204, 184, 208, 212, 204, 200, 200, 200, 244, 212, 160, 160, 180, 132, 152, 156, 164, 176, 144, 164, 164, 168, 128, 200, 212, 180, 136, 180, 168, 176, 188, 176, 164, 168, 172, 192, 128, 144, 156, 220, 236, 184, 204, 184, 160, 188, 212, 200, 228, 212, 236, 196, 188, 192, 220, 172, 180, 148, 180, 224, 220, 212, 236, 236, 240, 232, 212, 224, 220, 220, 208, 232, 204, 212, 192, 192, 208, 216, 232, 204, 204, 228, 204, 200, 220, 200, 184, 184, 180, 224, 192, 224, 224, 212, 212, 208, 208, 200, 196, 184, 192, 200, 200, 204, 228, 212, 224, 212, 252, 228, 220, 236, 232, 204, 184, 188, 188, 232, 224, 216, 196, 236, 240, 220, 192, 204, 204, 228, 212, 196, 208, 196, 200, 240, 216
400, 240, 256, 228, 244, 248, 256, 216, 260, 244, 236, 232, 212, 232, 216, 220, 248, 236, 220, 212, 240, 236, 244, 232, 232, 248, 248, 252, 244, 236, 208, 220, 252, 216, 212, 212, 220, 216, 208, 196, 252, 232, 204, 252, 244, 240, 268, 224, 240, 228, 220, 216, 176, 184, 192, 192, 156, 156, 168, 168, 200, 188, 196, 208, 164, 192, 196, 204, 196, 204, 184, 188, 200, 188, 156, 196, 188, 168, 200, 176, 192, 156, 208, 164, 176, 180, 168, 148, 176, 180, 160, 180, 188, 180, 180, 208, 152, 168, 164, 156, 180, 160, 160, 164, 168, 184, 164, 172, 176, 160, 180, 160, 152, 160, 204, 184, 188, 176, 180, 176, 240, 224, 204, 184, 212, 180, 160, 132, 168, 160, 184, 192, 180, 168, 172, 156, 176, 184, 156, 168, 180, 180, 188, 188, 204, 168, 192, 152, 176, 192, 184, 180, 148, 144, 168, 112, 156, 168, 168, 128, 168, 128, 136, 152, 140, 192, 172, 184, 180, 148, 156, 188, 184, 204, 240, 200, 216, 232, 204, 220, 176, 176, 184, 172, 228, 196, 232, 204, 208, 196, 220, 200, 240, 232, 212, 228, 200, 200, 228, 188, 216
400, 272, 256, 244, 236, 224, 224, 232, 240, 236, 232, 244, 228, 216, 228, 208, 228, 220, 208, 176, 212, 188, 244, 216, 180, 180, 204, 196, 204, 228, 232, 288, 240, 228, 248, 264, 256, 268, 272, 220, 224, 228, 220, 248, 216, 220, 212, 188, 208, 204, 212, 228, 236, 224, 220, 216, 204, 196, 220, 244, 216, 232, 228, 260, 220, 192, 200, 252, 236, 212, 236, 236, 264, 212, 232, 228, 232, 212, 236, 220, 216, 232, 224, 164, 240, 256, 204, 220, 216, 188, 224, 256, 220, 224, 212, 220, 216, 180, 200, 196, 196, 228, 224, 212, 176, 200, 216, 216, 220, 212, 172, 224, 224, 220, 260, 212, 176, 236, 220, 228, 152, 192, 212, 228, 204, 204, 188, 180, 192, 184, 224, 188, 184, 216, 212, 176, 164, 212, 180, 200, 176, 208, 212, 192, 248, 240, 180, 220, 240, 224, 232, 200, 212, 196, 224, 220, 220, 216, 200, 216, 184, 180, 196, 184, 208, 208, 216, 224, 252, 252, 220, 236, 200, 204, 180, 208, 184, 220, 196, 180, 236, 232, 220, 252, 228, 220, 188, 204, 188, 232, 248, 212, 192, 184, 200, 192, 184, 208, 208, 160, 180
400, 260, 232, 244, 184, 220, 244, 228, 212, 236, 240, 256, 272, 236, 288, 244, 232, 224, 196, 216, 212, 228, 232, 220, 228, 224, 240, 212, 228, 224, 200, 212, 224, 196, 200, 180, 208, 224, 220, 200, 196, 232, 256, 224, 216, 212, 216, 232, 192, 184, 240, 244, 204, 196, 204, 244, 196, 220, 236, 208, 216, 212, 200, 228, 188, 212, 208, 164, 188, 188, 220, 212, 208, 192, 200, 180, 212, 228, 236, 180, 232, 180, 204, 220, 220, 208, 184, 220, 192, 244, 252, 204, 188, 204, 220, 200, 256, 216, 188, 200, 172, 220, 208, 176, 244, 196, 260, 216, 204, 184, 196, 212, 188, 208, 220, 216, 184, 204, 212, 224, 212, 208, 204, 228, 192, 216, 224, 208, 212, 208, 228, 220, 196, 204, 192, 192, 188, 200, 184, 156, 204, 208, 216, 228, 220, 220, 200, 176, 180, 204, 228, 184, 228, 220, 248, 212, 232, 240, 208, 196, 204, 212, 228, 188, 188, 240, 192, 216, 176, 184, 212, 236, 228, 236, 208, 244, 224, 216, 212, 216, 236, 220, 216, 240, 232, 232, 244, 236, 232, 260, 260, 236, 212, 220, 204, 196, 172, 196, 196, 184, 212
400, 212, 220, 252, 200, 180, 208, 156, 192, 244, 228, 208, 204, 212, 224, 216, 196, 244, 224, 216, 188, 204, 236, 244, 208, 212, 228, 200, 196, 216, 208, 204, 228, 232, 244, 196, 232, 248, 244, 240, 236, 260, 232, 252, 244, 244, 208, 180, 176, 200, 168, 168, 212, 244, 236, 244, 224, 244, 212, 196, 196, 228, 220, 208, 220, 204, 216, 180, 188, 208, 200, 188, 212, 220, 228, 208, 200, 208, 248, 192, 216, 216, 248, 240, 228, 232, 228, 236, 228, 264, 232, 248, 252, 216, 228, 248, 244, 232, 200, 208, 212, 212, 204, 216, 208, 208, 216, 208, 224, 204, 196, 224, 232, 208, 216, 208, 204, 212, 240, 220, 172, 228, 232, 224, 196, 212, 224, 236, 204, 228, 188, 204, 208, 220, 236, 216, 232, 252, 232, 236, 180, 244, 240, 212, 208, 228, 220, 232, 224, 216, 212, 264, 248, 236, 224, 228, 228, 236, 216, 220, 220, 268, 196, 192, 208, 244, 240, 248, 232, 228, 252, 204, 220, 224, 236, 216, 204, 220, 216, 212, 260, 224, 212, 212, 204, 188, 236, 188, 204, 204, 228, 244, 212, 196, 220, 196, 192, 212, 204, 180, 180
400, 280, 228, 228, 200, 204, 200, 200, 200, 184, 192, 180, 212, 216, 188, 224, 196, 204, 192, 168, 192, 224, 208, 208, 192, 192, 232, 196, 224, 248, 220, 204, 220, 244, 208, 244, 228, 212, 220, 212, 196, 216, 208, 224, 236, 196, 208, 192, 220, 232, 184, 216, 212, 204, 228, 220, 216, 208, 228, 212, 200, 184, 180, 204, 216, 172, 224, 184, 176, 212, 192, 212, 200, 200, 168, 176, 196, 224, 192, 224, 204, 204, 200, 196, 188, 160, 180, 160, 220, 200, 200, 204, 196, 172, 160, 192, 152, 164, 172, 184, 236, 216, 216, 212, 212, 196, 176, 212, 200, 216, 220, 244, 248, 224, 216, 192, 184, 168, 208, 180, 200, 208, 208, 188, 152, 172, 168, 192, 212, 232, 216, 236, 264, 228, 180, 224, 248, 232, 196, 184, 200, 176, 200, 204, 192, 244, 212, 192, 180, 224, 204, 200, 176, 180, 192, 220, 176, 228, 204, 180, 208, 200, 224, 168, 224, 208, 212, 244, 176, 216, 176, 208, 260, 232, 208, 180, 216, 216, 232, 172, 164, 204, 180, 228, 212, 188, 176, 188, 196, 168, 228, 248, 228, 224, 208, 244, 232, 212, 200, 224, 212
